"LIBRARYREFERENCE","FOOTPRINT1","AVERAGE RECTIFIED CURRENT","CAPACITANCE","CASE CODE (IMPERIAL)","CASE CODE (METRIC)","CASE/PACKAGE","CATEGORY","COMMENT","COMPONENTLINK1DESCRIPTION","COMPONENTLINK1URL","COMPONENTLINK2DESCRIPTION","COMPONENTLINK2URL","COMPONENTLINK3DESCRIPTION","COMPONENTLINK3URL","COMPONENTLINK4DESCRIPTION","COMPONENTLINK4URL","COMPONENTLINK5DESCRIPTION","COMPONENTLINK5URL","COMPOSITION","CONTACT PLATING","DEPTH","DIELECTRIC","ELEMENT CONFIGURATION","FAULT PROTECTION","FEATURES","FORWARD CURRENT","FORWARD VOLTAGE","HALOGEN FREE","HEIGHT","INTERFACE","INTERNALPART","LEAD FREE","LENGTH","MANUFACTURER","MANUFACTURER PART NUMBER","MAX FORWARD SURGE CURRENT (IFSM)","MAX OPERATING TEMPERATURE","MAX POWER DISSIPATION","MAX REPETITIVE REVERSE VOLTAGE (VRRM)","MAX REVERSE LEAKAGE CURRENT","MAX REVERSE VOLTAGE (DC)","MILITARY STANDARD","MIN OPERATING TEMPERATURE","MNAUFACTURER","MOUNT","MPN","NAME","NUMBER OF PINS","NUMBER OF TERMINATIONS","OPERATING SUPPLY VOLTAGE","OUTPUT VOLTAGE","PACKAGE QUANTITY","PACKAGING","PARAMETER 1","PEAK REVERSE CURRENT","POWER DISSIPATION","POWER RATING","PRICING 1","RADIATION HARDENING","REACH SVHC","RECOVERY TIME","RESISTANCE","REVERSE RECOVERY TIME","REVERSE VOLTAGE","ROHS","STOCK 1","SUPPLIER 1","SUPPLIER PART NUMBER 1","TEMPERATURE COEFFICIENT","TERMINATION","THICKNESS","TOLERANCE","VALUE","VOLTAGE","VOLTAGE RATING","VOLTAGE RATING (DC)","WEIGHT","WIDTH","SHEETPART","DESIGNATOR","DESCRIPTION"
"2N7002K","","","","","","","","MOSFET N-CH 60V 300mA SOT23","","","","","","","","","","","","","","","","","","","","","","","","","","Vishay","","","","","","","","","","","","60V 300mA SOT23","2N7002K","","","","","","","","","","","","","","","","","","","","","","","","","","60v","","","","","","*","Q?","N-Channel Mosfet, smd, 60V, 300mA, SOT23"
"436500515","","","","","","","","436500515","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","P?","Micro-Fit 3.0 Vertical Header, 3.00mm Pitch, Single Row, 5 Circuits, with PCB Polarizing Peg, Tin, Glow-Wire Capable, Black"
"436500827","","","","","","","","436500827","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","P?","Micro-Fit 3.0 Vertical Header, 3.00mm Pitch, Single Row, 8 Circuits, with PCB Polarizing Peg, Tin, Glow-Wire Capable, Black"
"470nF Cap","Cap_Ceramic_0603","","","","","","","470nF","","","","","","","","","","","","","","","","","","","","","","","","","","Generic","","","","","","","","","","","","CAP CER 10UF 25V X5R 0603","","","","","","","","","","","","","","","","","","","","","","","","","","","470nF","","","","","","*","C?","Capacitor, Ceramic, smd, 470nF, 25V, 5%, 0603"
"BQ76200PWR","TSSOP16","","","","","","","BQ76200","","","","","","","","","","","","","","","","","","","","","","","","","","Texas Instruments","","","","","","","","","","","","BQ76200PWR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","U?","High-voltage battery pack front-end charge/discharge high-side NFET driver"
"BQ76930","TSSOP50P640X120-30N","","","","","TFSOP","Battery Management","BQ76930","http://www.ti.com/lit/gpn/bq76930?src-supplier=Mouser","http://www.ti.com/lit/gpn/bq76930?src-supplier=Mouser","http://www.ti.com/lit/ds/symlink/bq76930.pdf?src-supplier=Digi-Key","http://www.ti.com/lit/ds/symlink/bq76930.pdf?src-supplier=Digi-Key","http://www.ti.com/lit/pdf/slpt038?src-supplier=Digi-Key","http://www.ti.com/lit/pdf/slpt038?src-supplier=Digi-Key","http://www.ti.com/general/docs/lit/getliterature.tsp?genericPartNumber=BQ76920&amp;&amp;fileType=pdf&src-supplier=Avnet+Asia","http://www.ti.com/general/docs/lit/getliterature.tsp?genericPartNumber=BQ76920&amp;&amp;fileType=pdf&src-supplier=Avnet+Asia","http://www.ti.com/general/docs/lit/getliterature.tsp?genericPartNumber=BQ76920&&fileType=pdf&src-supplier=Avnet","http://www.ti.com/general/docs/lit/getliterature.tsp?genericPartNumber=BQ76920&&fileType=pdf&src-supplier=Avnet","","Gold","","","","Over Current,Short Circuit,Over/Under Voltage","","","","","","I2C","Test1234","Lead Free","","Texas Instruments","BQ7693003DBTR","","85°C","","","","","","-40°C","","Surface Mount","","","30","","25V","16V","2000","Tape and Reel","","","","","1=4.66000, 10=4.18900, 25=3.96000, 100=3.25600, 250=2.92160, 500=2.81600, 1000=2.34080 (USD)","","","","","","","Yes","4521","Digi-Key","296-39961-1-ND","","","","","","","","","0.003439oz","","*","U?","Battery Monitoring/Fuel Gauge Li-Ion/Li-Polymer/LiFePO4 0V to 16V 30-Pin TSSOP T/R"
"CMPDM7002AHC","CMPDM7002AHC","","","","","","","CMPDM7002AHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","Q?","MOSFET N-CH, 20V, SOT23"
"MFU0603FF01000P500","MFU0603FF01000P500","","","","","","","1A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","F?","FUSE BOARD MOUNT 1A 32VDC 0603"
"PH2520U","","","","","","","","PH2520U","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","Q?","N-channel TrenchMOS ultra low level FET"
"PMV15UNEAR","PMV15UNEAR","","","","","","","MOSFET N","","","","","","","","","","","","","","","","","","","","","","","","","","Nexperia","PMV15UNEAR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","Q?","MOSFET N-CH, 20V, SOT23"
"SF-2410F2000T-2","","","","","","","","20A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","F?","FUSE BRD MNT 20A 65VAC/65DC 2SMD"
